,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
104,6.5,3.0,5.8,2.2,virginica
31,5.4,3.4,1.5,0.4,setosa
86,6.7,3.1,4.7,1.5,versicolor
54,6.5,2.8,4.6,1.5,versicolor
62,6.0,2.2,4.0,1.0,versicolor
12,4.8,3.0,1.4,0.1,setosa
50,7.0,3.2,4.7,1.4,versicolor
146,6.3,2.5,5.0,1.9,virginica
8,4.4,2.9,1.4,0.2,setosa
145,6.7,3.0,5.2,2.3,virginica
105,7.6,3.0,6.6,2.1,virginica
140,6.7,3.1,5.6,2.4,virginica
2,4.7,3.2,1.3,0.2,setosa
41,4.5,2.3,1.3,0.3,setosa
10,5.4,3.7,1.5,0.2,setosa
0,5.1,3.5,1.4,0.2,setosa
113,5.7,2.5,5.0,2.0,virginica
112,6.8,3.0,5.5,2.1,virginica
118,7.7,2.6,6.9,2.3,virginica
142,5.8,2.7,5.1,1.9,virginica
21,5.1,3.7,1.5,0.4,setosa
108,6.7,2.5,5.8,1.8,virginica
102,7.1,3.0,5.9,2.1,virginica
45,4.8,3.0,1.4,0.3,setosa
122,7.7,2.8,6.7,2.0,virginica
115,6.4,3.2,5.3,2.3,virginica
82,5.8,2.7,3.9,1.2,versicolor
33,5.5,4.2,1.4,0.2,setosa
138,6.0,3.0,4.8,1.8,virginica
111,6.4,2.7,5.3,1.9,virginica
117,7.7,3.8,6.7,2.2,virginica
124,6.7,3.3,5.7,2.1,virginica
135,7.7,3.0,6.1,2.3,virginica
44,5.1,3.8,1.9,0.4,setosa
61,5.9,3.0,4.2,1.5,versicolor
38,4.4,3.0,1.3,0.2,setosa
17,5.1,3.5,1.4,0.3,setosa
58,6.6,2.9,4.6,1.3,versicolor
53,5.5,2.3,4.0,1.3,versicolor
28,5.2,3.4,1.4,0.2,setosa
22,4.6,3.6,1.0,0.2,setosa
73,6.1,2.8,4.7,1.2,versicolor
46,5.1,3.8,1.6,0.2,setosa
70,5.9,3.2,4.8,1.8,versicolor
84,5.4,3.0,4.5,1.5,versicolor
15,5.7,4.4,1.5,0.4,setosa
126,6.2,2.8,4.8,1.8,virginica
69,5.6,2.5,3.9,1.1,versicolor
91,6.1,3.0,4.6,1.4,versicolor
133,6.3,2.8,5.1,1.5,virginica
20,5.4,3.4,1.7,0.2,setosa
129,7.2,3.0,5.8,1.6,virginica
42,4.4,3.2,1.3,0.2,setosa
132,6.4,2.8,5.6,2.2,virginica
149,5.9,3.0,5.1,1.8,virginica
72,6.3,2.5,4.9,1.5,versicolor
109,7.2,3.6,6.1,2.5,virginica
143,6.8,3.2,5.9,2.3,virginica
25,5.0,3.0,1.6,0.2,setosa
36,5.5,3.5,1.3,0.2,setosa
52,6.9,3.1,4.9,1.5,versicolor
76,6.8,2.8,4.8,1.4,versicolor
81,5.5,2.4,3.7,1.0,versicolor
3,4.6,3.1,1.5,0.2,setosa
99,5.7,2.8,4.1,1.3,versicolor
130,7.4,2.8,6.1,1.9,virginica
43,5.0,3.5,1.6,0.6,setosa
39,5.1,3.4,1.5,0.2,setosa
94,5.6,2.7,4.2,1.3,versicolor
65,6.7,3.1,4.4,1.4,versicolor
4,5.0,3.6,1.4,0.2,setosa
121,5.6,2.8,4.9,2.0,virginica
137,6.4,3.1,5.5,1.8,virginica
30,4.8,3.1,1.6,0.2,setosa
134,6.1,2.6,5.6,1.4,virginica
63,6.1,2.9,4.7,1.4,versicolor
37,4.9,3.6,1.4,0.1,setosa
16,5.4,3.9,1.3,0.4,setosa
87,6.3,2.3,4.4,1.3,versicolor
127,6.1,3.0,4.9,1.8,virginica
131,7.9,3.8,6.4,2.0,virginica
116,6.5,3.0,5.5,1.8,virginica
83,6.0,2.7,5.1,1.6,versicolor
79,5.7,2.6,3.5,1.0,versicolor
106,4.9,2.5,4.5,1.7,virginica
64,5.6,2.9,3.6,1.3,versicolor
120,6.9,3.2,5.7,2.3,virginica
11,4.8,3.4,1.6,0.2,setosa
125,7.2,3.2,6.0,1.8,virginica
55,5.7,2.8,4.5,1.3,versicolor
98,5.1,2.5,3.0,1.1,versicolor
96,5.7,2.9,4.2,1.3,versicolor
14,5.8,4.0,1.2,0.2,setosa
29,4.7,3.2,1.6,0.2,setosa
92,5.8,2.6,4.0,1.2,versicolor
144,6.7,3.3,5.7,2.5,virginica
49,5.0,3.3,1.4,0.2,setosa
5,5.4,3.9,1.7,0.4,setosa
100,6.3,3.3,6.0,2.5,virginica
128,6.4,2.8,5.6,2.1,virginica
47,4.6,3.2,1.4,0.2,setosa
32,5.2,4.1,1.5,0.1,setosa
147,6.5,3.0,5.2,2.0,virginica
136,6.3,3.4,5.6,2.4,virginica
9,4.9,3.1,1.5,0.1,setosa
56,6.3,3.3,4.7,1.6,versicolor
13,4.3,3.0,1.1,0.1,setosa
141,6.9,3.1,5.1,2.3,virginica
139,6.9,3.1,5.4,2.1,virginica
78,6.0,2.9,4.5,1.5,versicolor
88,5.6,3.0,4.1,1.3,versicolor
93,5.0,2.3,3.3,1.0,versicolor
